STATION,DATE,MAX,MIN,PRCP,TEMP
96839099999,1963-11-17,  93.0,  79.0, 0.08,  87.0
96839099999,1963-11-18,  95.0,  81.0, 0.55,  88.0
96839099999,1963-11-19,  93.0,  82.0, 0.00,  88.0
96839099999,1963-11-20,  86.0,  82.0, 0.00,  84.0
96839099999,1963-11-22,  90.0,  79.0, 0.00,  84.7
96839099999,1963-11-23,  91.0,  82.0, 0.00,  87.3
96839099999,1963-11-24,  90.0,  73.0,0.00,  83.8
96839099999,1963-11-30,  91.0,  81.0, 0.00,  86.0
96839099999,1963-12-01,  91.0,  77.0, 0.00,  85.2
96839099999,1963-12-06,  88.0,  79.0, 1.22,  83.3
96839099999,1963-12-07,  86.0,  75.0, 1.26,  82.6
96839099999,1963-12-10,  86.0,  82.0, 0.24,  84.5
96839099999,1963-12-11,  88.0,  75.0, 0.00,  81.5
96839099999,1963-12-12,  86.0,  75.0, 0.31,  77.6
96839099999,1963-12-13,  82.0,  75.0, 0.51,  78.6
96839099999,1963-12-14,  86.0,  77.0, 0.04,  81.0
96839099999,1963-12-15,  84.0,  73.0, 0.00,  77.8
96839099999,1963-12-16,  86.0,  79.0, 0.59,  83.3
96839099999,1963-12-17,  90.0,  75.0, 0.00,  79.2
96839099999,1963-12-18,  86.0,  77.0, 1.57,  82.0
96839099999,1963-12-19,  86.0,  79.0, 0.39,  82.8
96839099999,1963-12-21,  88.0,  77.0, 0.00,  82.0
96839099999,1963-12-23,  88.0,  77.0, 0.04,  82.6
96839099999,1963-12-24,  90.0,  79.0, 0.00,  84.7
96839099999,1963-12-26,  90.0,  77.0,0.00,  83.5
96839099999,1963-12-28,  90.0,  77.0, 0.00,  84.2
96839099999,1963-12-31,  86.0,  77.0, 0.47,  82.4
96839099999,1964-01-02,  86.0,  81.0, 0.00,  83.4
96839099999,1964-01-03,  88.0,  79.0,0.00,  81.8
96839099999,1964-01-04,  84.0,  75.0, 0.16,  78.3
96839099999,1964-01-05,  82.0,  77.0, 1.85,  79.3
96839099999,1964-01-06,  86.0,  77.0, 0.39,  81.0
96839099999,1964-01-07,  84.0,  75.0, 0.00,  79.5
96839099999,1964-01-08,  86.0,  77.0, 0.79,  80.2
96839099999,1964-01-09,  86.0,  77.0, 0.12,  82.3
96839099999,1964-01-11,  86.0,  79.0, 0.00,  83.4
96839099999,1964-01-13,  88.0,  79.0, 0.16,  83.0
96839099999,1964-01-14,  88.0,  77.0, 0.04,  82.5
96839099999,1964-01-17,  88.0,  77.0, 0.00,  84.6
96839099999,1964-01-19,  86.0,  77.0, 0.04,  81.8
96839099999,1964-01-21,  86.0,  79.0, 0.04,  82.0
96839099999,1964-01-26,  88.0,  79.0, 0.00,  85.2
96839099999,1964-01-29,  86.0,  77.0, 0.00,  82.6
96839099999,1964-01-30,  86.0,  77.0, 0.24,  82.3
96839099999,1964-02-02,  84.0,  77.0, 0.20,  78.8
96839099999,1964-02-04,  86.0,  77.0, 0.04,  81.0
96839099999,1964-02-09,  86.0,  79.0, 0.04,  82.5
96839099999,1964-02-10,  88.0,  77.0, 0.00,  84.0
96839099999,1964-02-11,  86.0,  77.0, 0.00,  82.0
96839099999,1964-02-17,  88.0,  75.0,0.00,  80.0
96839099999,1964-02-18,  88.0,  77.0, 0.67,  82.5
96839099999,1964-02-19,  90.0,  79.0, 0.35,  84.6
96839099999,1964-02-23,  91.0,  79.0, 0.35,  86.3
96839099999,1964-03-01,  82.0,  77.0, 0.28,  80.0
96839099999,1964-03-03,  82.0,  75.0, 0.00,  80.0
96839099999,1964-03-05,  86.0,  75.0, 0.00,  81.5
96839099999,1964-03-09,  84.0,  75.0, 0.08,  79.5
96839099999,1964-03-12,  86.0,  75.0, 0.00,  81.5
96839099999,1964-03-13,  86.0,  77.0, 0.00,  81.8
96839099999,1964-03-15,  86.0,  75.0, 0.00,  81.8
96839099999,1964-03-17,  82.0,  75.0, 0.39,  78.4
96839099999,1964-03-18,  86.0,  75.0, 0.00,  81.3
96839099999,1964-03-19,  86.0,  77.0, 0.12,  81.0
96839099999,1964-03-20,  86.0,  77.0, 0.24,  82.0
96839099999,1964-03-21,  86.0,  79.0, 0.00,  83.8
96839099999,1964-03-22,  86.0,  77.0, 0.00,  82.0
96839099999,1964-03-24,  86.0,  77.0, 0.00,  82.8
96839099999,1964-03-25,  86.0,  79.0, 0.47,  82.8
96839099999,1964-03-27,  86.0,  79.0, 0.00,  83.6
96839099999,1964-03-28,  82.0,  77.0, 0.00,  79.7
96839099999,1964-03-29,  88.0,  79.0, 0.00,  84.2
96839099999,1964-03-30,  88.0,  81.0, 0.00,  84.2
96839099999,1964-04-02,  90.0,  79.0, 0.00,  84.5
96839099999,1964-04-05,  86.0,  77.0, 0.75,  83.0
96839099999,1964-04-08,  90.0,  79.0, 0.08,  84.7
96839099999,1964-04-10,  90.0,  81.0, 0.08,  83.8
96839099999,1964-04-14,  90.0,  79.0, 0.08,  83.8
96839099999,1964-04-16,  88.0,  81.0, 0.00,  85.2
96839099999,1964-04-20,  84.0,  77.0, 0.35,  81.0
96839099999,1964-04-22,  88.0,  77.0, 0.31,  84.2
96839099999,1964-04-23,  84.0,  77.0, 0.08,  79.8
96839099999,1964-04-24,  84.0,  79.0, 0.08,  82.0
96839099999,1964-04-25,  88.0,  81.0, 0.00,  85.2
96839099999,1964-04-26,  90.0,  77.0, 0.43,  81.8
96839099999,1964-04-27,  95.0,  77.0, 0.43,  85.2
96839099999,1964-04-28,  88.0,  79.0, 0.00,  84.0
96839099999,1964-04-30,  86.0,  79.0, 0.08,  83.0
96839099999,1964-05-02,  90.0,  73.0, 1.22,  82.0
96839099999,1964-05-03,  86.0,  77.0, 0.83,  82.0
96839099999,1964-05-04,  86.0,  79.0, 0.12,  83.8
96839099999,1964-05-05,  88.0,  79.0, 0.04,  83.8
96839099999,1964-05-06,  90.0,  77.0, 0.04,  83.2
96839099999,1964-05-07,  88.0,  75.0, 0.00,  81.5
96839099999,1964-05-08,  90.0,  77.0, 1.34,  82.4
96839099999,1964-05-10,  86.0,  75.0, 0.08,  80.8
96839099999,1964-05-14,  88.0,  77.0, 0.00,  83.3
96839099999,1964-05-15,  86.0,  79.0, 0.00,  83.2
96839099999,1964-05-16,  91.0,  77.0,0.00,  86.0
96839099999,1964-05-19,  90.0,  75.0, 0.00,  82.5
96839099999,1964-05-20,  88.0,  77.0, 0.04,  83.8
96839099999,1964-05-21,  90.0,  77.0, 0.00,  85.0
96839099999,1964-05-22,  90.0,  81.0, 0.00,  85.4
96839099999,1964-05-23,  91.0,  79.0, 0.00,  85.6
96839099999,1964-05-25,  91.0,  81.0, 0.00,  87.8
96839099999,1964-05-28,  91.0,  77.0, 0.39,  85.5
96839099999,1964-05-29,  90.0,  77.0, 0.08,  84.2
96839099999,1964-05-31,  86.0,  77.0,0.00,  82.4
96839099999,1964-06-01,  90.0,  75.0, 0.00,  83.8
96839099999,1964-06-04,  90.0,  77.0, 0.00,  84.4
96839099999,1964-06-10,  90.0,  75.0, 0.63,  84.2
96839099999,1964-06-14,  84.0,  75.0, 0.00,  80.5
96839099999,1964-06-15,  86.0,  75.0, 0.00,  81.5
96839099999,1964-06-16,  90.0,  72.0, 0.00,  82.5
96839099999,1964-06-17,  90.0,  77.0, 0.00,  84.2
96839099999,1964-06-19,  81.0,  73.0, 0.24,  77.5
96839099999,1964-06-20,  88.0,  73.0, 1.77,  81.6
96839099999,1964-06-21,  90.0,  77.0, 0.00,  83.5
96839099999,1964-06-22,  90.0,  75.0, 0.00,  84.4
96839099999,1964-06-24,  90.0,  73.0, 0.00,  84.2
96839099999,1964-06-26,  88.0,  79.0, 0.00,  84.0
96839099999,1964-06-29,  88.0,  64.0, 0.00,  81.0
96839099999,1964-06-30,  90.0,  72.0, 0.00,  83.0
96839099999,1964-07-01,  88.0,  68.0, 0.00,  80.7
96839099999,1964-07-04,  90.0,  75.0, 0.00,  83.8
96839099999,1964-07-05,  91.0,  79.0, 0.00,  84.2
96839099999,1964-07-08,  90.0,  75.0, 0.08,  82.5
96839099999,1964-07-10,  91.0,  73.0, 0.00,  83.4
96839099999,1964-07-11,  88.0,  75.0, 0.00,  82.4
96839099999,1964-07-12,  90.0,  77.0, 0.00,  85.2
96839099999,1964-07-13,  90.0,  75.0, 0.00,  82.5
96839099999,1964-07-16,  90.0,  75.0, 0.00,  82.8
96839099999,1964-08-04,  88.0,  73.0,0.00,  81.0
96839099999,1964-08-05,  88.0,  73.0, 0.35,  82.0
96839099999,1964-08-06,  91.0,  75.0, 0.04,  84.0
96839099999,1964-08-07,  90.0,  77.0, 3.15,  84.7
96839099999,1964-08-08,  90.0,  75.0, 0.00,  83.2
96839099999,1964-08-09,  91.0,  79.0, 0.00,  85.0
96839099999,1964-08-10,  91.0,  77.0, 0.00,  84.6
96839099999,1964-08-12,  90.0,  75.0, 0.00,  83.8
96839099999,1964-08-14,  91.0,  73.0, 0.98,  85.5
96839099999,1964-08-15,  90.0,  75.0, 0.00,  83.2
96839099999,1964-08-16,  90.0,  73.0, 0.00,  82.8
96839099999,1964-08-18,  90.0,  81.0, 0.00,  85.7
96839099999,1964-08-19,  91.0,  75.0, 0.00,  83.4
96839099999,1964-08-21,  93.0,  79.0, 0.00,  85.8
96839099999,1964-08-23,  91.0,  79.0, 0.00,  85.0
96839099999,1964-08-30,  90.0,  75.0, 0.00,  83.6
96839099999,1964-09-02,  93.0,  79.0, 0.39,  85.4
96839099999,1964-09-09,  86.0,  79.0, 0.00,  82.5
96839099999,1964-09-10,  88.0,  75.0, 0.00,  82.0
96839099999,1964-09-11,  90.0,  79.0, 0.00,  84.7
96839099999,1964-09-12,  86.0,  75.0, 1.85,  81.6
96839099999,1964-09-13,  86.0,  79.0, 0.00,  83.8
96839099999,1964-09-15,  93.0,  82.0, 0.00,  86.6
96839099999,1964-09-17,  91.0,  82.0, 0.00,  85.4
96839099999,1964-09-18,  88.0,  79.0, 0.00,  83.0
96839099999,1964-09-19,  86.0,  79.0, 0.00,  84.2
96839099999,1964-09-20,  88.0,  75.0, 0.28,  83.2
96839099999,1964-09-21,  86.0,  75.0, 0.00,  80.5
96839099999,1964-09-23,  88.0,  77.0, 0.12,  83.8
96839099999,1964-09-24,  88.0,  77.0, 0.04,  84.0
96839099999,1964-09-25,  90.0,  82.0, 0.00,  86.0
96839099999,1964-09-26,  88.0,  79.0, 0.00,  83.3
96839099999,1964-09-29,  86.0,  75.0, 0.98,  77.8
96839099999,1964-10-01,  88.0,  75.0, 0.31,  80.6
96839099999,1964-10-02,  84.0,  75.0, 0.59,  79.8
96839099999,1964-10-03,  88.0,  75.0, 0.08,  80.0
96839099999,1964-10-04,  82.0,  73.0, 1.73,  78.8
96839099999,1964-10-05,  86.0,  77.0, 0.00,  81.5
96839099999,1964-10-06,  84.0,  77.0, 0.98,  79.2
96839099999,1964-10-07,  88.0,  79.0, 0.16,  82.2
96839099999,1964-10-09,  84.0,  75.0,0.00,  78.8
96839099999,1964-10-10,  88.0,  75.0, 1.54,  82.4
96839099999,1964-10-11,  86.0,  75.0, 0.00,  79.4
96839099999,1964-10-12,  82.0,  79.0, 0.16,  80.2
96839099999,1964-10-14,  90.0,  79.0, 0.00,  83.5
96839099999,1964-10-15,  88.0,  77.0, 0.39,  83.5
96839099999,1964-10-16,  86.0,  79.0, 1.02,  83.4
96839099999,1964-10-17,  86.0,  77.0, 1.02,  82.0
96839099999,1964-10-18,  88.0,  77.0, 0.16,  82.4
96839099999,1964-10-19,  90.0,  79.0, 0.00,  83.5
96839099999,1964-10-20,  86.0,  77.0, 0.16,  82.2
96839099999,1964-10-21,  86.0,  77.0, 0.00,  82.2
96839099999,1964-10-23,  88.0,  77.0, 0.04,  82.8
96839099999,1964-10-24,  88.0,  75.0, 0.00,  82.0
96839099999,1964-10-25,  86.0,  72.0,0.00,  80.2
96839099999,1964-10-26,  86.0,  75.0, 2.36,  80.4
96839099999,1964-10-27,  93.0,  79.0, 0.63,  84.6
96839099999,1964-10-30,  86.0,  77.0, 0.04,  80.7
96839099999,1964-11-01,  88.0,  81.0, 0.00,  83.6
96839099999,1964-11-02,  88.0,  75.0, 0.16,  82.0
96839099999,1964-11-03,  84.0,  77.0, 0.00,  80.7
96839099999,1964-11-04,  81.0,  73.0, 0.28,  77.8
96839099999,1964-11-05,  84.0,  75.0, 1.22,  80.2
96839099999,1964-11-06,  84.0,  79.0, 0.08,  82.0
96839099999,1964-11-08,  88.0,  81.0, 0.28,  84.7
96839099999,1964-11-09,  90.0,  81.0, 0.00,  84.7
96839099999,1964-11-10,  84.0,  77.0, 0.39,  81.0
96839099999,1964-11-12,  86.0,  82.0, 0.00,  84.5
96839099999,1964-11-13,  84.0,  81.0, 0.00,  82.2
96839099999,1964-11-14,  84.0,  77.0, 0.00,  80.2
96839099999,1964-11-15,  84.0,  77.0, 0.00,  81.0
96839099999,1964-11-19,  84.0,  73.0,0.00,  78.4
96839099999,1964-11-22,  84.0,  75.0, 0.04,  81.0
96839099999,1964-11-23,  84.0,  77.0, 0.00,  80.7
96839099999,1964-11-26,  86.0,  79.0, 0.00,  82.5
96839099999,1964-11-28,  86.0,  77.0, 0.00,  82.4
96839099999,1964-11-29,  86.0,  79.0, 0.00,  82.5
96839099999,1964-11-30,  88.0,  79.0, 0.00,  84.2
96839099999,1964-12-02,  88.0,  79.0, 0.00,  83.3
96839099999,1964-12-04,  86.0,  77.0, 0.16,  81.0
96839099999,1964-12-06,  90.0,  75.0, 0.12,  82.8
96839099999,1964-12-08,  88.0,  77.0, 0.00,  81.5
96839099999,1964-12-12,  90.0,  77.0, 0.00,  83.5
96839099999,1964-12-22,  84.0,  79.0, 0.12,  82.8
96839099999,1964-12-23,  84.0,  77.0, 0.00,  80.2
96839099999,1964-12-28,  88.0,  77.0, 0.79,  83.0
96839099999,1965-01-06,  79.0,  77.0, 0.20,  78.0
96839099999,1965-01-08,  84.0,  77.0,0.00,  79.7
96839099999,1965-01-12,  75.0,  72.0, 1.77,  73.3
96839099999,1965-01-14,  82.0,  73.0, 4.33,  78.8
96839099999,1965-01-18,  79.0,  73.0, 0.98,  76.6
96839099999,1965-01-19,  84.0,  75.0, 0.04,  80.5
96839099999,1965-01-22,  79.0,  75.0, 1.42,  76.5
96839099999,1965-01-24,  82.0,  77.0, 1.06,  80.0
96839099999,1965-01-25,  82.0,  77.0, 0.00,  80.0
96839099999,1965-01-26,  82.0,  75.0, 0.55,  80.0
96839099999,1965-02-01,  82.0,  77.0,0.00,  79.4
96839099999,1965-02-05,  84.0,  77.0, 0.00,  80.6
96839099999,1965-02-06,  86.0,  77.0, 0.00,  82.8
96839099999,1965-02-10,  84.0,  77.0,0.00,  79.4
96839099999,1965-02-12,  86.0,  79.0, 0.39,  83.3
96839099999,1965-02-13,  86.0,  75.0, 0.00,  81.0
96839099999,1965-02-14,  86.0,  77.0, 0.00,  82.3
96839099999,1965-02-20,  86.0,  75.0, 0.00,  79.8
96839099999,1965-02-21,  82.0,  77.0, 0.47,  79.2
96839099999,1965-02-23,  84.0,  75.0, 0.20,  80.2
96839099999,1965-02-24,  84.0,  75.0, 0.00,  80.4
96839099999,1965-02-25,  84.0,  73.0, 0.39,  80.4
96839099999,1965-02-27,  84.0,  77.0, 0.31,  81.0
96839099999,1965-02-28,  86.0,  77.0, 0.71,  82.0
96839099999,1965-03-01,  86.0,  75.0, 0.00,  81.8
96839099999,1965-03-03,  82.0,  75.0, 1.18,  79.5
96839099999,1965-03-04,  82.0,  77.0, 0.04,  80.4
96839099999,1965-03-05,  86.0,  79.0, 0.00,  82.4
96839099999,1965-03-07,  84.0,  77.0, 0.08,  80.5
96839099999,1965-03-08,  86.0,  77.0, 0.00,  81.6
96839099999,1965-03-09,  82.0,  77.0, 0.35,  79.6
96839099999,1965-03-10,  84.0,  77.0, 0.59,  80.6
96839099999,1965-03-11,  86.0,  77.0, 0.00,  82.0
96839099999,1965-03-13,  82.0,  75.0, 0.43,  78.3
96839099999,1965-03-14,  84.0,  75.0, 0.59,  80.2
96839099999,1965-03-16,  86.0,  77.0, 0.20,  81.6
96839099999,1965-03-18,  86.0,  75.0, 0.20,  81.2
96839099999,1965-03-20,  86.0,  75.0, 0.20,  81.0
96839099999,1965-03-21,  84.0,  77.0, 0.31,  81.4
96839099999,1965-03-22,  82.0,  73.0, 0.28,  77.8
96839099999,1965-03-23,  81.0,  75.0, 0.51,  79.0
96839099999,1965-03-26,  84.0,  73.0, 0.00,  80.0
96839099999,1965-03-27,  86.0,  73.0, 0.00,  81.6
96839099999,1965-03-28,  84.0,  75.0, 0.00,  81.3
96839099999,1965-03-29,  86.0,  75.0, 0.00,  81.5
96839099999,1965-03-30,  86.0,  75.0, 0.00,  81.8
96839099999,1965-03-31,  86.0,  77.0, 0.00,  82.0
96839099999,1965-04-01,  86.0,  77.0, 0.00,  82.4
96839099999,1965-04-10,  90.0,  77.0, 0.00,  84.6
96839099999,1965-04-11,  88.0,  77.0, 0.00,  81.2
96839099999,1965-04-12,  88.0,  79.0, 0.04,  83.8
96839099999,1965-04-13,  86.0,  79.0, 0.00,  83.3
96839099999,1965-04-14,  90.0,  81.0, 0.00,  84.7
96839099999,1965-04-17,  86.0,  77.0, 0.98,  82.4
96839099999,1965-04-21,  90.0,  77.0, 1.18,  83.0
96839099999,1965-04-22,  90.0,  77.0, 0.00,  84.2
96839099999,1965-04-23,  90.0,  77.0, 0.00,  84.4
96839099999,1965-04-24,  90.0,  75.0, 0.00,  84.2
96839099999,1965-04-25,  91.0,  81.0, 0.00,  86.4
96839099999,1965-04-29,  88.0,  77.0, 0.00,  83.6
96839099999,1965-04-30,  90.0,  75.0, 0.00,  83.6
96839099999,1965-05-01,  91.0,  75.0, 0.00,  84.8
96839099999,1965-05-05,  86.0,  79.0, 0.00,  81.4
96839099999,1965-05-06,  88.0,  77.0, 0.00,  83.0
96839099999,1965-05-07,  90.0,  77.0, 0.08,  83.4
96839099999,1965-05-10,  88.0,  75.0, 0.00,  83.3
96839099999,1965-05-15,  90.0,  79.0, 0.00,  85.7
96839099999,1965-05-16,  91.0,  75.0, 0.00,  84.0
96839099999,1965-05-18,  88.0,  79.0, 0.00,  84.2
96839099999,1965-05-22,  88.0,  77.0, 0.00,  84.7
96839099999,1965-05-24,  90.0,  77.0, 0.00,  84.2
96839099999,1965-05-25,  88.0,  79.0, 0.00,  83.8
96839099999,1965-05-27,  86.0,  81.0, 0.20,  82.5
96839099999,1965-05-28,  82.0,  75.0, 0.39,  79.2
96839099999,1965-05-29,  90.0,  75.0, 0.00,  84.7
96839099999,1965-05-31,  88.0,  75.0, 2.36,  82.5
96839099999,1965-06-04,  90.0,  81.0, 0.00,  85.2
96839099999,1965-06-05,  90.0,  79.0, 0.00,  85.7
96839099999,1965-06-07,  88.0,  77.0, 0.43,  85.0
96839099999,1965-06-09,  88.0,  75.0, 0.00,  81.5
96839099999,1965-06-10,  86.0,  75.0, 0.00,  82.4
96839099999,1965-06-11,  90.0,  75.0, 0.00,  83.3
96839099999,1965-06-13,  91.0,  77.0, 0.04,  84.0
96839099999,1965-06-14,  88.0,  79.0, 0.00,  84.7
96839099999,1965-06-15,  91.0,  79.0, 0.00,  84.5
96839099999,1965-06-18,  88.0,  77.0, 0.00,  83.6
96839099999,1965-06-19,  90.0,  72.0, 0.00,  84.5
96839099999,1965-06-20,  90.0,  75.0, 0.00,  84.2
96839099999,1965-06-21,  90.0,  73.0, 0.00,  82.0
96839099999,1965-06-23,  90.0,  79.0, 0.00,  84.2
96839099999,1965-06-24,  90.0,  79.0, 0.00,  84.2
96839099999,1965-06-28,  90.0,  79.0, 0.00,  85.2
96839099999,1965-06-29,  90.0,  77.0, 0.02,  84.2
96839099999,1965-07-06,  90.0,  75.0, 0.00,  83.2
96839099999,1965-07-08,  90.0,  75.0, 0.00,  82.5
96839099999,1965-07-15,  88.0,  79.0, 0.00,  83.8
96839099999,1965-07-16,  90.0,  79.0, 0.00,  85.2
96839099999,1965-07-17,  90.0,  79.0, 0.00,  83.2
96839099999,1965-07-21,  88.0,  77.0, 0.00,  82.8
96839099999,1965-07-23,  88.0,  73.0, 0.16,  80.2
96839099999,1965-08-03,  90.0,  70.0, 0.00,  80.7
96839099999,1965-08-06,  90.0,  75.0, 0.00,  82.0
96839099999,1965-08-07,  90.0,  81.0, 0.00,  84.0
96839099999,1965-08-20,  90.0,  73.0, 0.00,  82.0
96839099999,1965-08-24,  93.0,  72.0, 0.00,  83.0
96839099999,1965-08-25,  88.0,  72.0, 0.00,  82.0
96839099999,1965-09-03,  91.0,  73.0, 0.00,  84.5
96839099999,1965-09-12,  97.0,  73.0, 0.00,  83.8
96839099999,1965-09-13,  90.0,  75.0, 0.00,  84.2
96839099999,1965-09-20,  95.0,  75.0, 0.00,  84.2
96839099999,1965-09-23,  95.0,  77.0, 0.00,  87.5
96839099999,1965-09-25,  97.0,  81.0, 0.00,  87.0
96839099999,1965-09-26,  93.0,  77.0, 0.00,  85.6
96839099999,1965-10-29,  90.0,  79.0, 0.39,  85.7
96839099999,1965-11-07,  90.0,  77.0,0.00,  84.5
96839099999,1965-11-15,  93.0,  79.0, 1.38,  85.5
96839099999,1965-11-18,  95.0,  79.0, 0.00,  88.3
96839099999,1965-11-19,  95.0,  82.0, 0.00,  89.5
96839099999,1965-12-16,  86.0,  77.0, 1.61,  82.8
96839099999,1965-12-21,  90.0,  75.0, 0.20,  79.7
96839099999,1965-12-23,  86.0,  77.0, 0.00,  79.7
96839099999,1973-01-11,  86.0,  78.8, 0.00,  82.4
96839099999,1973-01-18,  86.0,  78.8,0.00,  82.4
96839099999,1973-01-24,  82.4,  77.0,0.00,  80.2
96839099999,1973-01-27,  84.2,  77.0,0.00,  79.7
96839099999,1973-01-29,  87.8,  78.8, 0.00,  82.0
96839099999,1973-01-31,  87.8,  77.0,0.00,  80.2
96839099999,1973-02-08,  84.2,  77.0,0.00,  79.7
96839099999,1973-02-09,  87.8,  78.8, 0.00,  82.9
96839099999,1973-02-11,  87.8,  78.8, 0.00,  83.8
96839099999,1973-02-14,  86.0,  78.8,0.00,  81.5
96839099999,1973-02-15,  89.6,  82.4, 0.00,  85.1
96839099999,1973-02-22,  89.6,  80.6, 0.00,  83.8
96839099999,1973-02-25,  87.8,  77.0, 0.00,  82.4
96839099999,1973-02-27,  86.0,  78.8,0.00,  81.5
96839099999,1973-02-28,  86.0,  77.0, 0.00,  79.7
96839099999,1973-03-02,  87.8,  77.0, 0.00,  83.8
96839099999,1973-03-05,  82.4,  75.2, 0.00,  79.7
96839099999,1973-03-06,  89.6,  78.8, 0.00,  83.8
96839099999,1973-03-09,  86.0,  75.2,0.00,  80.1
96839099999,1973-03-21,  86.0,  78.8,0.00,  83.3
96839099999,1973-03-22,  86.0,  75.2,0.00,  80.6
96839099999,1973-03-23,  86.0,  75.2,0.00,  78.8
96839099999,1973-03-24,  91.4,  77.0, 0.00,  81.9
96839099999,1973-03-26,  89.6,  78.8, 0.00,  84.9
96839099999,1973-03-27,  87.8,  80.6, 0.00,  84.6
96839099999,1973-03-28,  82.4,  77.0,0.00,  79.5
96839099999,1973-04-02,  89.6,  80.6, 0.00,  85.1
96839099999,1973-04-05,  87.8,  80.6, 0.00,  84.2
96839099999,1973-04-13,  95.0,  78.8, 0.00,  87.1
96839099999,1973-04-17,  89.6,  78.8, 0.00,  86.0
96839099999,1973-04-20,  87.8,  78.8, 0.00,  82.0
96839099999,1973-04-21,  91.4,  80.6, 0.00,  85.5
96839099999,1973-04-24,  89.6,  77.0,0.00,  83.8
96839099999,1973-04-25,  86.0,  78.8, 0.00,  84.2
96839099999,1973-05-02,  91.4,  82.4, 0.00,  88.3
96839099999,1973-05-04,  93.2,  80.6, 0.00,  86.7
96839099999,1973-05-09,  89.6,  78.8,0.00,  82.9
96839099999,1973-05-24,  87.8,  78.8, 0.00,  82.4
96839099999,1973-05-27,  89.6,  75.2,0.00,  82.0
96839099999,1973-05-29,  78.8,  75.2,0.00,  76.6
96839099999,1973-05-31,  89.6,  80.6, 0.00,  84.9
96839099999,1973-06-04,  89.6,  82.4, 0.00,  86.4
96839099999,1973-06-05,  87.8,  80.6, 0.00,  84.7
96839099999,1973-06-06,  89.6,  78.8, 0.00,  85.6
96839099999,1973-06-10,  87.8,  75.2,0.00,  82.4
96839099999,1973-06-21,  89.6,  80.6, 0.00,  85.6
96839099999,1973-06-22,  91.4,  78.8, 0.00,  86.0
96839099999,1973-06-23,  89.6,  77.0, 0.00,  85.3
96839099999,1973-06-24,  91.4,  78.8, 0.00,  85.1
96839099999,1973-06-25,  93.2,  78.8, 0.00,  85.6
96839099999,1973-06-26,  87.8,  78.8, 0.00,  83.3
96839099999,1973-06-27,  89.6,  78.8, 0.00,  84.9
96839099999,1973-07-03,  98.6,  71.6, 0.00,  86.4
96839099999,1973-07-05,  91.4,  75.2, 0.00,  86.0
96839099999,1973-07-06,  91.4,  73.4, 0.00,  83.8
96839099999,1973-07-07, 100.4,  80.6, 0.00,  88.3
96839099999,1973-07-20,  87.8,  77.0, 0.00,  81.1
96839099999,1973-07-26,  91.4,  77.0, 0.00,  84.2
96839099999,1973-07-30,  91.4,  75.2, 0.00,  86.0
96839099999,1973-08-01,  91.4,  77.0, 0.00,  84.7
96839099999,1973-08-03,  91.4,  78.8, 0.00,  85.1
96839099999,1973-08-04,  91.4,  80.6, 0.00,  85.3
96839099999,1973-08-05,  93.2,  77.0, 0.00,  83.8
96839099999,1973-08-08,  89.6,  77.0, 0.00,  84.2
96839099999,1973-08-13,  91.4,  80.6, 0.00,  86.9
96839099999,1973-08-14,  89.6,  80.6, 0.00,  85.1
96839099999,1973-08-15,  89.6,  77.0, 0.00,  85.6
96839099999,1973-08-16,  87.8,  71.6, 0.00,  80.2
96839099999,1973-08-19,  93.2,  84.2, 0.00,  89.6
96839099999,1973-08-24,  91.4,  78.8, 0.00,  85.1
96839099999,1973-08-25,  89.6,  77.0, 0.00,  84.9
96839099999,1973-08-26,  93.2,  78.8, 0.00,  85.5
96839099999,1973-08-28,  89.6,  82.4, 0.00,  86.0
96839099999,1973-08-29,  93.2,  77.0, 0.00,  85.6
96839099999,1973-08-31,  91.4,  77.0, 0.00,  84.7
96839099999,1973-09-01,  91.4,  77.0, 0.00,  85.3
96839099999,1973-09-02,  95.0,  82.4, 0.00,  90.0
96839099999,1973-09-04,  93.2,  80.6, 0.00,  87.3
96839099999,1973-09-05,  93.2,  80.6, 0.00,  86.0
96839099999,1973-09-07,  91.4,  78.8, 0.00,  86.0
96839099999,1973-09-11,  93.2,  77.0, 0.00,  86.0
96839099999,1973-09-12,  91.4,  77.0, 0.00,  84.7
96839099999,1973-09-13,  89.6,  78.8, 0.00,  85.6
96839099999,1973-09-14,  87.8,  75.2, 0.39,  82.4
96839099999,1973-09-15,  89.6,  77.0, 0.00,  84.7
96839099999,1973-09-19,  87.8,  77.0, 0.00,  82.9
96839099999,1973-09-20,  89.6,  78.8, 0.00,  84.6
96839099999,1973-09-22,  89.6,  82.4, 0.00,  86.9
96839099999,1973-09-24,  95.0,  78.8, 0.00,  84.9
96839099999,1973-09-29,  89.6,  71.6, 0.00,  82.0
96839099999,1973-10-01,  89.6,  78.8, 0.00,  84.9
96839099999,1973-10-02,  93.2,  78.8, 0.31,  86.7
96839099999,1973-10-03,  86.0,  78.8, 0.00,  83.3
96839099999,1973-10-05,  91.4,  78.8, 0.00,  86.9
96839099999,1973-10-06,  91.4,  80.6, 0.00,  86.4
96839099999,1973-10-07,  93.2,  80.6, 0.00,  86.0
96839099999,1973-10-08,  98.6,  80.6, 0.00,  88.3
96839099999,1973-10-09,  93.2,  80.6, 0.00,  87.4
96839099999,1973-10-11,  93.2,  77.0,0.00,  85.1
